Entity,Code,Year,Death rate from protein-energy malnutrition among both sexes
Colombia,COL,2011,3.91
Colombia,COL,2012,3.91
Colombia,COL,2013,3.82
Colombia,COL,2014,3.69
Colombia,COL,2015,3.73
Colombia,COL,2016,3.84
Colombia,COL,2017,3.58
Colombia,COL,2018,3.62
Colombia,COL,2019,3.97
Colombia,COL,2020,3.29
Colombia,COL,2021,4.14
Comoros,COM,2000,28.25
Comoros,COM,2001,26.15
Comoros,COM,2002,24.04
Comoros,COM,2003,22.25
Comoros,COM,2004,20.95
Comoros,COM,2005,19.88
Comoros,COM,2006,18.35
Comoros,COM,2007,16.99
Comoros,COM,2008,15.67
Comoros,COM,2009,14.77
Comoros,COM,2010,14.24
Comoros,COM,2011,13.12
Comoros,COM,2012,12.15
Comoros,COM,2013,11.29
Comoros,COM,2014,11.41
Comoros,COM,2015,10.58
Comoros,COM,2016,9.83
Comoros,COM,2017,9.17
Comoros,COM,2018,8.69
Comoros,COM,2019,8.14
Comoros,COM,2020,8.75
Comoros,COM,2021,7.87
Congo,COG,2000,10.17
Congo,COG,2001,9.67
Congo,COG,2002,9.42
Congo,COG,2003,8.88
Congo,COG,2004,8.66
Congo,COG,2005,8.62
Congo,COG,2006,7.86
Congo,COG,2007,7.6
Congo,COG,2008,7.34
Congo,COG,2009,7.44
Congo,COG,2010,6.57
Congo,COG,2011,6.04
Congo,COG,2012,6.06
Congo,COG,2013,6.19
Congo,COG,2014,5.74
Congo,COG,2015,5.04
Congo,COG,2016,4.26
Congo,COG,2017,3.85
Congo,COG,2018,3.63
Congo,COG,2019,3.9
Congo,COG,2020,3.09
Congo,COG,2021,2.98
Cook Islands,COK,2000,0.19
Cook Islands,COK,2001,0.2
Cook Islands,COK,2002,0.13
Cook Islands,COK,2003,0.13
Cook Islands,COK,2004,0.13
Cook Islands,COK,2005,0.13
Cook Islands,COK,2006,0.13
Cook Islands,COK,2007,0.13
Cook Islands,COK,2008,0.12
Cook Islands,COK,2009,0.12
Cook Islands,COK,2010,0.12
Cook Islands,COK,2011,0.11
Cook Islands,COK,2012,0.17
Cook Islands,COK,2013,0.17
Cook Islands,COK,2014,0.17
Cook Islands,COK,2015,0.17
Cook Islands,COK,2016,0.17
Cook Islands,COK,2017,0.17
Cook Islands,COK,2018,0.17
Cook Islands,COK,2019,0.18
Cook Islands,COK,2020,0.18
Cook Islands,COK,2021,0.24
Costa Rica,CRI,2000,0.47
Costa Rica,CRI,2001,0.3
Costa Rica,CRI,2002,0.47
Costa Rica,CRI,2003,0.44
Costa Rica,CRI,2004,0.43
Costa Rica,CRI,2005,0.41
Costa Rica,CRI,2006,0.78
Costa Rica,CRI,2007,0.5
Costa Rica,CRI,2008,0.45
Costa Rica,CRI,2009,0.7
Costa Rica,CRI,2010,0.81
Costa Rica,CRI,2011,0.61
Costa Rica,CRI,2012,0.68
Costa Rica,CRI,2013,0.64
Costa Rica,CRI,2014,0.43
Costa Rica,CRI,2015,0.55
Costa Rica,CRI,2016,0.47
Costa Rica,CRI,2017,0.3
Costa Rica,CRI,2018,0.34
Costa Rica,CRI,2019,0.72
Costa Rica,CRI,2020,0.96
Costa Rica,CRI,2021,0.67
Cote d'Ivoire,CIV,2000,6.56
Cote d'Ivoire,CIV,2001,5.92
Cote d'Ivoire,CIV,2002,5.03
Cote d'Ivoire,CIV,2003,4.45
Cote d'Ivoire,CIV,2004,3.67
Cote d'Ivoire,CIV,2005,3.94
Cote d'Ivoire,CIV,2006,3.81
Cote d'Ivoire,CIV,2007,4.04
Cote d'Ivoire,CIV,2008,3.29
Cote d'Ivoire,CIV,2009,3.44
Cote d'Ivoire,CIV,2010,3.43
Cote d'Ivoire,CIV,2011,3.78
Cote d'Ivoire,CIV,2012,4.09
Cote d'Ivoire,CIV,2013,4.37
Cote d'Ivoire,CIV,2014,4.77
Cote d'Ivoire,CIV,2015,4.88
Cote d'Ivoire,CIV,2016,4.59
Cote d'Ivoire,CIV,2017,4.13
Cote d'Ivoire,CIV,2018,3.71
Cote d'Ivoire,CIV,2019,3.37
Cote d'Ivoire,CIV,2020,3.1
Cote d'Ivoire,CIV,2021,3.19
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0.05
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0.01
Croatia,HRV,2012,0.03
Croatia,HRV,2013,0
Croatia,HRV,2014,0.01
Croatia,HRV,2015,0.01
Croatia,HRV,2016,0.01
Croatia,HRV,2017,0.01
Croatia,HRV,2018,0.01
Croatia,HRV,2019,0.01
Croatia,HRV,2020,0
Croatia,HRV,2021,0
Cuba,CUB,2000,0.51
Cuba,CUB,2001,0.33
Cuba,CUB,2002,0.33
Cuba,CUB,2003,0.34
Cuba,CUB,2004,0.52
Cuba,CUB,2005,0.4
Cuba,CUB,2006,0.36
Cuba,CUB,2007,0.34
Cuba,CUB,2008,0.31
Cuba,CUB,2009,0.36
Cuba,CUB,2010,0.34
Cuba,CUB,2011,0.46
Cuba,CUB,2012,0.43
Cuba,CUB,2013,0.43
Cuba,CUB,2014,0.38
Cuba,CUB,2015,0.41
Cuba,CUB,2016,0.55
Cuba,CUB,2017,0.51
Cuba,CUB,2018,0.44
Cuba,CUB,2019,0.46
Cuba,CUB,2020,0.42
Cuba,CUB,2021,0.29
Cyprus,CYP,2000,0.04
Cyprus,CYP,2001,0.04
Cyprus,CYP,2002,0.04
Cyprus,CYP,2003,0.04
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0.11
Cyprus,CYP,2007,0.1
Cyprus,CYP,2008,0.11
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0.11
Cyprus,CYP,2011,0.21
Cyprus,CYP,2012,0.1
Cyprus,CYP,2013,0.42
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0.3
Cyprus,CYP,2016,0.33
Cyprus,CYP,2017,0.1
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0.2
Cyprus,CYP,2020,0.5
Cyprus,CYP,2021,0.2
Czechia,CZE,2000,0.16
Czechia,CZE,2001,0.07
Czechia,CZE,2002,0.09
Czechia,CZE,2003,0.07
Czechia,CZE,2004,0.13
Czechia,CZE,2005,0.1
Czechia,CZE,2006,0.1
Czechia,CZE,2007,0.37
Czechia,CZE,2008,0.53
Czechia,CZE,2009,0.47
Czechia,CZE,2010,0.5
Czechia,CZE,2011,0.8
Czechia,CZE,2012,1.01
Czechia,CZE,2013,1.33
Czechia,CZE,2014,1.36
Czechia,CZE,2015,2.2
Czechia,CZE,2016,2.04
Czechia,CZE,2017,2.29
Czechia,CZE,2018,2.66
Czechia,CZE,2019,2.8
Czechia,CZE,2020,2.53
Czechia,CZE,2021,2.43
Democratic Republic of Congo,COD,2000,16.55
Democratic Republic of Congo,COD,2001,13.89
Democratic Republic of Congo,COD,2002,14.64
Democratic Republic of Congo,COD,2003,13.22
Democratic Republic of Congo,COD,2004,14.51
Democratic Republic of Congo,COD,2005,12.11
Democratic Republic of Congo,COD,2006,12.23
Democratic Republic of Congo,COD,2007,11.46
Democratic Republic of Congo,COD,2008,11.73
Democratic Republic of Congo,COD,2009,14.55
Democratic Republic of Congo,COD,2010,13.61
Democratic Republic of Congo,COD,2011,16.21
Democratic Republic of Congo,COD,2012,13.77
Democratic Republic of Congo,COD,2013,13.33
Democratic Republic of Congo,COD,2014,13.47
Democratic Republic of Congo,COD,2015,12.4
Democratic Republic of Congo,COD,2016,12.31
Democratic Republic of Congo,COD,2017,10.31
Democratic Republic of Congo,COD,2018,8.22
Democratic Republic of Congo,COD,2019,7.28
Democratic Republic of Congo,COD,2020,6.91
Democratic Republic of Congo,COD,2021,7.3
Denmark,DNK,2000,0.96
Denmark,DNK,2001,0.63
Denmark,DNK,2002,1.35
Denmark,DNK,2003,1.03
Denmark,DNK,2004,1.35
Denmark,DNK,2005,0.86
Denmark,DNK,2006,0.88
Denmark,DNK,2007,0.58
Denmark,DNK,2008,0.26
Denmark,DNK,2009,0.42
Denmark,DNK,2010,0.32
Denmark,DNK,2011,0.31
Denmark,DNK,2012,0.1
Denmark,DNK,2013,0.37
Denmark,DNK,2014,0.14
Denmark,DNK,2015,0.22
Denmark,DNK,2016,0.3
Denmark,DNK,2017,0.13
Denmark,DNK,2018,0.27
Denmark,DNK,2019,0.32
Denmark,DNK,2020,0.28
Denmark,DNK,2021,0
Djibouti,DJI,2000,18.21
Djibouti,DJI,2001,16.87
Djibouti,DJI,2002,18.08
Djibouti,DJI,2003,18.78
Djibouti,DJI,2004,18.1
Djibouti,DJI,2005,17.59
Djibouti,DJI,2006,15.46
Djibouti,DJI,2007,15.99
Djibouti,DJI,2008,13.68
Djibouti,DJI,2009,14.06
Djibouti,DJI,2010,13.76
Djibouti,DJI,2011,12.76
Djibouti,DJI,2012,12.77
Djibouti,DJI,2013,12.53
Djibouti,DJI,2014,12.6
Djibouti,DJI,2015,11.62
Djibouti,DJI,2016,11.39
Djibouti,DJI,2017,10.73
Djibouti,DJI,2018,10.06
Djibouti,DJI,2019,9.34
Djibouti,DJI,2020,9.71
Djibouti,DJI,2021,9.01
Dominica,DMA,2000,2.3
Dominica,DMA,2001,2.22
Dominica,DMA,2002,2.18
Dominica,DMA,2003,2.05
Dominica,DMA,2004,1.92
Dominica,DMA,2005,1.91
Dominica,DMA,2006,1.82
Dominica,DMA,2007,1.85
Dominica,DMA,2008,1.8
Dominica,DMA,2009,1.8
Dominica,DMA,2010,2.15
Dominica,DMA,2011,1.77
Dominica,DMA,2012,1.65
Dominica,DMA,2013,1.63
Dominica,DMA,2014,1.51
Dominica,DMA,2015,1.37
Dominica,DMA,2016,1.4
Dominica,DMA,2017,1.42
Dominica,DMA,2018,1.28
Dominica,DMA,2019,1.25
Dominica,DMA,2020,1.17
Dominica,DMA,2021,1.12
Dominican Republic,DOM,2000,3.58
Dominican Republic,DOM,2001,3.43
Dominican Republic,DOM,2002,3.31
Dominican Republic,DOM,2003,3.23
Dominican Republic,DOM,2004,3.25
Dominican Republic,DOM,2005,3.37
Dominican Republic,DOM,2006,3.22
Dominican Republic,DOM,2007,3.04
Dominican Republic,DOM,2008,2.99
Dominican Republic,DOM,2009,2.95
Dominican Republic,DOM,2010,2.88
Dominican Republic,DOM,2011,2.89
Dominican Republic,DOM,2012,3.08
Dominican Republic,DOM,2013,3.25
Dominican Republic,DOM,2014,3.32
Dominican Republic,DOM,2015,3.36
Dominican Republic,DOM,2016,3.39
Dominican Republic,DOM,2017,3.52
Dominican Republic,DOM,2018,3.53
Dominican Republic,DOM,2019,3.5
Dominican Republic,DOM,2020,3.75
Dominican Republic,DOM,2021,3.79
East Timor,TLS,2000,38.7
East Timor,TLS,2001,35.25
East Timor,TLS,2002,29.78
East Timor,TLS,2003,29.1
East Timor,TLS,2004,24.64
East Timor,TLS,2005,23.08
East Timor,TLS,2006,21.68
East Timor,TLS,2007,20.88
East Timor,TLS,2008,18.75
East Timor,TLS,2009,18.67
East Timor,TLS,2010,17.12
East Timor,TLS,2011,16.18
East Timor,TLS,2012,13.75
East Timor,TLS,2013,13.04
East Timor,TLS,2014,11.82
East Timor,TLS,2015,10.9
East Timor,TLS,2016,9.71
East Timor,TLS,2017,8.91
East Timor,TLS,2018,8.4
East Timor,TLS,2019,7.98
East Timor,TLS,2020,7.06
East Timor,TLS,2021,9.19
Ecuador,ECU,2000,8.86
Ecuador,ECU,2001,7.38
Ecuador,ECU,2002,7.55
Ecuador,ECU,2003,6.54
Ecuador,ECU,2004,6.07
Ecuador,ECU,2005,5.73
Ecuador,ECU,2006,5.48
Ecuador,ECU,2007,4.98
Ecuador,ECU,2008,4.77
Ecuador,ECU,2009,3.73
Ecuador,ECU,2010,4.33
Ecuador,ECU,2011,4.35
Ecuador,ECU,2012,3.61
Ecuador,ECU,2013,3.78
Ecuador,ECU,2014,4.41
Ecuador,ECU,2015,4.13
Ecuador,ECU,2016,4.2
Ecuador,ECU,2017,3.68
Ecuador,ECU,2018,2.85
Ecuador,ECU,2019,2.77
Ecuador,ECU,2020,2.74
Ecuador,ECU,2021,2.61
Egypt,EGY,2000,0.83
Egypt,EGY,2001,0.73
Egypt,EGY,2002,0.62
Egypt,EGY,2003,0.51
Egypt,EGY,2004,0.44
Egypt,EGY,2005,0.39
Egypt,EGY,2006,0.38
Egypt,EGY,2007,0.39
Egypt,EGY,2008,0.4
Egypt,EGY,2009,0.4
Egypt,EGY,2010,0.39
Egypt,EGY,2011,0.39
Egypt,EGY,2012,0.39
Egypt,EGY,2013,0.37
Egypt,EGY,2014,0.37
Egypt,EGY,2015,0.36
Egypt,EGY,2016,0.32
Egypt,EGY,2017,0.29
Egypt,EGY,2018,0.27
Egypt,EGY,2019,0.26
Egypt,EGY,2020,0.21
Egypt,EGY,2021,0.21
El Salvador,SLV,2000,6.31
El Salvador,SLV,2001,5.96
El Salvador,SLV,2002,5.48
El Salvador,SLV,2003,5.05
El Salvador,SLV,2004,5.04
El Salvador,SLV,2005,4.95
El Salvador,SLV,2006,4.9
El Salvador,SLV,2007,4.73
El Salvador,SLV,2008,4.66
El Salvador,SLV,2009,4.65
El Salvador,SLV,2010,4.53
El Salvador,SLV,2011,4.39
El Salvador,SLV,2012,4.19
El Salvador,SLV,2013,4.36
El Salvador,SLV,2014,4.66
El Salvador,SLV,2015,4.87
El Salvador,SLV,2016,4.5
El Salvador,SLV,2017,4.68
El Salvador,SLV,2018,4.15
El Salvador,SLV,2019,4.3
El Salvador,SLV,2020,4.77
El Salvador,SLV,2021,4.49
Equatorial Guinea,GNQ,2000,18.92
Equatorial Guinea,GNQ,2001,15.96
Equatorial Guinea,GNQ,2002,15.02
Equatorial Guinea,GNQ,2003,14.03
Equatorial Guinea,GNQ,2004,11.37
Equatorial Guinea,GNQ,2005,11.77
Equatorial Guinea,GNQ,2006,11.5
Equatorial Guinea,GNQ,2007,10.44
Equatorial Guinea,GNQ,2008,9.1
Equatorial Guinea,GNQ,2009,9.62
Equatorial Guinea,GNQ,2010,8.85
Equatorial Guinea,GNQ,2011,8.11
Equatorial Guinea,GNQ,2012,7.35
Equatorial Guinea,GNQ,2013,6.19
Equatorial Guinea,GNQ,2014,5.96
Equatorial Guinea,GNQ,2015,5.27
Equatorial Guinea,GNQ,2016,5.24
Equatorial Guinea,GNQ,2017,4.99
Equatorial Guinea,GNQ,2018,4.62
Equatorial Guinea,GNQ,2019,4.13
Equatorial Guinea,GNQ,2020,4.08
Equatorial Guinea,GNQ,2021,3.72
Eritrea,ERI,2000,54.08
Eritrea,ERI,2001,46.21
Eritrea,ERI,2002,44.23
Eritrea,ERI,2003,39.31
Eritrea,ERI,2004,37.81
Eritrea,ERI,2005,36.4
Eritrea,ERI,2006,33.78
Eritrea,ERI,2007,32.75
Eritrea,ERI,2008,32.86
Eritrea,ERI,2009,30.82
Eritrea,ERI,2010,28.9
Eritrea,ERI,2011,26.91
Eritrea,ERI,2012,24.11
Eritrea,ERI,2013,23.49
Eritrea,ERI,2014,21.23
Eritrea,ERI,2015,19.77
Eritrea,ERI,2016,19.57
Eritrea,ERI,2017,18.35
Eritrea,ERI,2018,17.39
Eritrea,ERI,2019,15.99
Eritrea,ERI,2020,16.33
Eritrea,ERI,2021,15.47
Estonia,EST,2000,0.22
Estonia,EST,2001,0.28
Estonia,EST,2002,0.16
Estonia,EST,2003,0.22
Estonia,EST,2004,0.38
Estonia,EST,2005,0.08
Estonia,EST,2006,0.3
Estonia,EST,2007,0.23
Estonia,EST,2008,0.3
Estonia,EST,2009,0.08
Estonia,EST,2010,0.15
Estonia,EST,2011,0.38
Estonia,EST,2012,0.07
Estonia,EST,2013,0.08
Estonia,EST,2014,0
Estonia,EST,2015,0.08
Estonia,EST,2016,0
Estonia,EST,2017,0.15
Estonia,EST,2018,0.24
Estonia,EST,2019,0
Estonia,EST,2020,0.15
Estonia,EST,2021,0.15
Eswatini,SWZ,2000,11.17
Eswatini,SWZ,2001,11.25
Eswatini,SWZ,2002,11.59
Eswatini,SWZ,2003,11.61
Eswatini,SWZ,2004,11.85
Eswatini,SWZ,2005,11.72
Eswatini,SWZ,2006,10.51
Eswatini,SWZ,2007,11
Eswatini,SWZ,2008,11.35
Eswatini,SWZ,2009,11.45
Eswatini,SWZ,2010,11.74
Eswatini,SWZ,2011,10
Eswatini,SWZ,2012,10.35
Eswatini,SWZ,2013,9.9
Eswatini,SWZ,2014,10.32
Eswatini,SWZ,2015,8.85
Eswatini,SWZ,2016,8.83
Eswatini,SWZ,2017,8.44
Eswatini,SWZ,2018,7.85
Eswatini,SWZ,2019,6.92
Eswatini,SWZ,2020,7.43
Eswatini,SWZ,2021,6.67
Ethiopia,ETH,2000,48.37
Ethiopia,ETH,2001,42.78
Ethiopia,ETH,2002,36.13
Ethiopia,ETH,2003,31.76
Ethiopia,ETH,2004,28.26
Ethiopia,ETH,2005,26.45
Ethiopia,ETH,2006,29.04
Ethiopia,ETH,2007,26.21
Ethiopia,ETH,2008,18.76
Ethiopia,ETH,2009,19.28
Ethiopia,ETH,2010,18.51
Ethiopia,ETH,2011,17.04
Ethiopia,ETH,2012,14.86
Ethiopia,ETH,2013,12.97
Ethiopia,ETH,2014,11.15
Ethiopia,ETH,2015,10
Ethiopia,ETH,2016,10.37
Ethiopia,ETH,2017,8.75
Ethiopia,ETH,2018,8.29
Ethiopia,ETH,2019,7.93
Ethiopia,ETH,2020,8.61
Ethiopia,ETH,2021,7.69
Europe,,2000,0.6049391
Europe,,2001,0.5941729
Europe,,2002,0.61277056
Europe,,2003,0.6660688
Europe,,2004,0.5955543
Europe,,2005,0.6375177
Europe,,2006,0.6082909
Europe,,2007,0.629534
Europe,,2008,0.64929503
Europe,,2009,0.6649884
Europe,,2010,0.6847781
Europe,,2011,0.68427104
Europe,,2012,0.76999176
Europe,,2013,0.7865773
Europe,,2014,0.7885521
Europe,,2015,0.9036771
Europe,,2016,0.94846636
Europe,,2017,1.0962168
Europe,,2018,1.1449898
Europe,,2019,1.1689744
Europe,,2020,1.1556993
Europe,,2021,1.2019845
Fiji,FJI,2000,1.75
Fiji,FJI,2001,1.66
Fiji,FJI,2002,1.65
Fiji,FJI,2003,1.65
Fiji,FJI,2004,1.53
Fiji,FJI,2005,1.48
Fiji,FJI,2006,1.36
Fiji,FJI,2007,1.27
Fiji,FJI,2008,1.27
Fiji,FJI,2009,1.24
Fiji,FJI,2010,1.3
Fiji,FJI,2011,1.31
Fiji,FJI,2012,1.3
Fiji,FJI,2013,1.29
Fiji,FJI,2014,1.28
Fiji,FJI,2015,1.26
Fiji,FJI,2016,1.29
Fiji,FJI,2017,1.32
Fiji,FJI,2018,1.34
Fiji,FJI,2019,1.34
Fiji,FJI,2020,1.37
Fiji,FJI,2021,1.24
Finland,FIN,2000,0.04
Finland,FIN,2001,0.06
Finland,FIN,2002,0.06
Finland,FIN,2003,0.06
Finland,FIN,2004,0.04
Finland,FIN,2005,0.08
Finland,FIN,2006,0.04
Finland,FIN,2007,0.1
Finland,FIN,2008,0.06
Finland,FIN,2009,0.1
Finland,FIN,2010,0.04
Finland,FIN,2011,0.1
Finland,FIN,2012,0.06
Finland,FIN,2013,0.08
Finland,FIN,2014,0.02
Finland,FIN,2015,0.2
Finland,FIN,2016,0.12
Finland,FIN,2017,0.08
Finland,FIN,2018,0.18
Finland,FIN,2019,0.14
Finland,FIN,2020,0.19
Finland,FIN,2021,0.24
France,FRA,2000,4.73
France,FRA,2001,4.68
France,FRA,2002,4.63
France,FRA,2003,4.98
France,FRA,2004,4.32
France,FRA,2005,4.54
France,FRA,2006,4.24
France,FRA,2007,4.35
France,FRA,2008,4.78
France,FRA,2009,4.95
France,FRA,2010,5.1
France,FRA,2011,4.69
France,FRA,2012,5.46
France,FRA,2013,5.5
France,FRA,2014,5.28
France,FRA,2015,5.74
France,FRA,2016,5.88
France,FRA,2017,6.91
France,FRA,2018,7.29
France,FRA,2019,7.51
France,FRA,2020,7.46
France,FRA,2021,7.59
Gabon,GAB,2000,6.57
Gabon,GAB,2001,5.48
Gabon,GAB,2002,6.06
Gabon,GAB,2003,5.99
Gabon,GAB,2004,4.6
Gabon,GAB,2005,6.57
Gabon,GAB,2006,6.13
Gabon,GAB,2007,5.66
Gabon,GAB,2008,5.43
Gabon,GAB,2009,5.35
Gabon,GAB,2010,5.25
Gabon,GAB,2011,5.06
Gabon,GAB,2012,4.86
Gabon,GAB,2013,4.77
Gabon,GAB,2014,4.57
Gabon,GAB,2015,4.39
Gabon,GAB,2016,4.37
Gabon,GAB,2017,4.19
Gabon,GAB,2018,3.95
Gabon,GAB,2019,3.67
Gabon,GAB,2020,2.94
Gabon,GAB,2021,2.74
Gambia,GMB,2000,23.2
Gambia,GMB,2001,18.22
Gambia,GMB,2002,19.64
Gambia,GMB,2003,18.12
Gambia,GMB,2004,16.57
Gambia,GMB,2005,15.2
Gambia,GMB,2006,13.89
Gambia,GMB,2007,12.99
Gambia,GMB,2008,11.98
Gambia,GMB,2009,11.19
Gambia,GMB,2010,10.78
Gambia,GMB,2011,9.76
Gambia,GMB,2012,7.8
Gambia,GMB,2013,8.36
Gambia,GMB,2014,7.98
Gambia,GMB,2015,7.12
Gambia,GMB,2016,6.62
Gambia,GMB,2017,6.08
Gambia,GMB,2018,5.42
Gambia,GMB,2019,5.02
Gambia,GMB,2020,4.68
Gambia,GMB,2021,4.22
Georgia,GEO,2000,0.08
Georgia,GEO,2001,0.06
Georgia,GEO,2002,0.03
Georgia,GEO,2003,0.02
Georgia,GEO,2004,0.01
Georgia,GEO,2005,0.01
Georgia,GEO,2006,0.01
Georgia,GEO,2007,0.01
Georgia,GEO,2008,0.03
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0.13
Georgia,GEO,2012,0.16
Georgia,GEO,2013,0.26
Georgia,GEO,2014,0.2
Georgia,GEO,2015,0.12
Georgia,GEO,2016,0.29
Georgia,GEO,2017,0.23
Georgia,GEO,2018,0.03
Georgia,GEO,2019,0
Georgia,GEO,2020,0
Georgia,GEO,2021,0.06
Germany,DEU,2000,0.09
Germany,DEU,2001,0.11
Germany,DEU,2002,0.1
Germany,DEU,2003,0.12
Germany,DEU,2004,0.17
Germany,DEU,2005,0.25
Germany,DEU,2006,0.25
Germany,DEU,2007,0.26
Germany,DEU,2008,0.24
Germany,DEU,2009,0.22
Germany,DEU,2010,0.29
Germany,DEU,2011,0.28
Germany,DEU,2012,0.26
Germany,DEU,2013,0.33
Germany,DEU,2014,0.34
Germany,DEU,2015,0.56
Germany,DEU,2016,0.51
Germany,DEU,2017,0.73
Germany,DEU,2018,0.78
Germany,DEU,2019,0.87
Germany,DEU,2020,0.97
Germany,DEU,2021,1.1
Ghana,GHA,2000,13.02
Ghana,GHA,2001,12.96
Ghana,GHA,2002,13.78
Ghana,GHA,2003,12.7
Ghana,GHA,2004,12.3
Ghana,GHA,2005,11.26
Ghana,GHA,2006,12.06
Ghana,GHA,2007,11.32
Ghana,GHA,2008,9.83
Ghana,GHA,2009,10.04
Ghana,GHA,2010,8.52
Ghana,GHA,2011,8.31
Ghana,GHA,2012,7.21
Ghana,GHA,2013,7.36
Ghana,GHA,2014,7.4
Ghana,GHA,2015,8.09
Ghana,GHA,2016,8.04
Ghana,GHA,2017,7.68
Ghana,GHA,2018,7.01
Ghana,GHA,2019,6.6
Ghana,GHA,2020,6.31
Ghana,GHA,2021,5.9
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0.01
Greece,GRC,2015,0.02
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0.01
Greece,GRC,2019,0.04
Greece,GRC,2020,0.04
Greece,GRC,2021,0.05
Grenada,GRD,2000,2.32
Grenada,GRD,2001,2.09
Grenada,GRD,2002,2.16
Grenada,GRD,2003,2.51
Grenada,GRD,2004,1.94
Grenada,GRD,2005,2.68
Grenada,GRD,2006,2.96
Grenada,GRD,2007,1.83
Grenada,GRD,2008,1.45
Grenada,GRD,2009,3.37
Grenada,GRD,2010,4.12
Grenada,GRD,2011,2.39
Grenada,GRD,2012,1.81
Grenada,GRD,2013,1.9
Grenada,GRD,2014,3.38
Grenada,GRD,2015,5.66
Grenada,GRD,2016,5.7
Grenada,GRD,2017,4.36
Grenada,GRD,2018,2.13
Grenada,GRD,2019,3.06
Grenada,GRD,2020,2.51
Grenada,GRD,2021,1.97
Guatemala,GTM,2000,32.44
Guatemala,GTM,2001,33.84
Guatemala,GTM,2002,29.59
Guatemala,GTM,2003,26.96
Guatemala,GTM,2004,25.21
Guatemala,GTM,2005,26.94
Guatemala,GTM,2006,25.5
Guatemala,GTM,2007,23.71
Guatemala,GTM,2008,22.06
Guatemala,GTM,2009,20.17
Guatemala,GTM,2010,17.83
Guatemala,GTM,2011,15.6
Guatemala,GTM,2012,14.39
Guatemala,GTM,2013,13.8
Guatemala,GTM,2014,12.04
Guatemala,GTM,2015,10.31
Guatemala,GTM,2016,9.28
Guatemala,GTM,2017,8.67
Guatemala,GTM,2018,8.03
Guatemala,GTM,2019,7.7
Guatemala,GTM,2020,7.15
Guatemala,GTM,2021,6.06
Guinea,GIN,2000,17.43
Guinea,GIN,2001,15.87
Guinea,GIN,2002,20.04
Guinea,GIN,2003,20.37
Guinea,GIN,2004,19.39
Guinea,GIN,2005,18.1
Guinea,GIN,2006,17.19
Guinea,GIN,2007,15.84
Guinea,GIN,2008,12.64
Guinea,GIN,2009,13.41
Guinea,GIN,2010,12.47
Guinea,GIN,2011,11.53
Guinea,GIN,2012,10.95
Guinea,GIN,2013,9.64
Guinea,GIN,2014,10.77
Guinea,GIN,2015,10.85
Guinea,GIN,2016,10.26
Guinea,GIN,2017,9.35
Guinea,GIN,2018,8.65
Guinea,GIN,2019,8.3
Guinea,GIN,2020,8.64
Guinea,GIN,2021,8.17
Guinea-Bissau,GNB,2000,17.8
Guinea-Bissau,GNB,2001,20.22
Guinea-Bissau,GNB,2002,18.15
Guinea-Bissau,GNB,2003,14.08
Guinea-Bissau,GNB,2004,15.4
Guinea-Bissau,GNB,2005,14.85
Guinea-Bissau,GNB,2006,13.63
Guinea-Bissau,GNB,2007,11.88
Guinea-Bissau,GNB,2008,10.66
Guinea-Bissau,GNB,2009,10.1
Guinea-Bissau,GNB,2010,9.1
Guinea-Bissau,GNB,2011,8.35
Guinea-Bissau,GNB,2012,7.64
Guinea-Bissau,GNB,2013,7.09
Guinea-Bissau,GNB,2014,6.78
Guinea-Bissau,GNB,2015,6.47
Guinea-Bissau,GNB,2016,6.28
Guinea-Bissau,GNB,2017,5.73
Guinea-Bissau,GNB,2018,4.93
Guinea-Bissau,GNB,2019,4.52
Guinea-Bissau,GNB,2020,4.34
Guinea-Bissau,GNB,2021,4.32
Guyana,GUY,2000,9.11
Guyana,GUY,2001,8.44
Guyana,GUY,2002,7.4
Guyana,GUY,2003,7.37
Guyana,GUY,2004,6.31
Guyana,GUY,2005,7.85
Guyana,GUY,2006,6.12
Guyana,GUY,2007,7.17
Guyana,GUY,2008,6.88
Guyana,GUY,2009,5.99
Guyana,GUY,2010,5.64
Guyana,GUY,2011,6.43
Guyana,GUY,2012,4.31
Guyana,GUY,2013,4
Guyana,GUY,2014,5.05
Guyana,GUY,2015,4.9
Guyana,GUY,2016,4.49
